00:05:50.885,,,,,,,,,,,,,,
00:05:49.307,,,,,,,,,,,,,,
00:05:48.517,,,,,,,,,,,,,,
00:05:47.728,,,,,,,w,w,w,w,,,,
00:02:01.076,,,,,,,,e,,,,,,
00:02:00.863,,,,,x3,,,s,,,,,,
00:02:00.651,,,,,,,,,,,,,,
00:02:00.438,,,,x3,,,,,,,,,,s
00:02:00.226,,,,,,,,,e,,,,,
00:02:00.013,,,,,x3,,,,,,,,,
00:01:59.806,,,,,,,,,,,,,,
00:01:59.598,,,,,,,,,,,,,,
00:01:59.390,,,,,,,,,,,,,,
00:01:59.182,,@3,,,,,,,s,,,,,e
00:01:58.973,,,,,,,,,,,,,,
00:01:58.764,,,,,,,,,,,,,,
00:01:58.555,,,,,,,,,,,,,,
00:01:58.346,,,,,,,,,,,,,,
00:01:58.133,,$^3,,,,,,,,,,,,
00:01:57.921,,,,x3,,,,,,,,,,
00:01:57.709,,,,,,,,e,,,,,,
00:01:57.497,,,,x3,,,,s,,,,,,
00:01:57.282,,,,,,,,,,,,,,
00:01:57.068,,,,,x3,,,,,,,,,s
00:01:56.853,,,,,,,,,e,,,,,
00:01:56.638,,,,x3,,,,,,,,,,
00:01:56.429,,,,,,,,,,,,,,
00:01:56.219,,,,,,,,,,,,,,
00:01:56.009,,,,,,,,,,,,,,
00:01:55.800,,,,x3,,,,,s,,,,,
00:01:55.586,,,,,,,,,,,,,,e
00:01:55.515,,@3,,,,,,,,,,,,
00:01:55.372,,,,,,,,,,,,,,
00:01:55.159,,,,,,,,,,,,,,
00:01:54.945,,,,,,,,,,,,,,
00:01:54.732,,,,,,,,,,,,,,
00:01:54.518,,,,,,,,,,,,,,
00:01:54.376,,$^3,,,,,,,,,,,,
00:01:54.305,,,,,,,,e,,,,,,
00:01:54.092,,,,,x3,,s,s,,,,,,s
00:01:53.875,,,,,,,,,,,,,,
00:01:53.659,,,,,,x3,,,,,,,,
00:01:53.443,,,,,,,,,e,,,,,
00:01:53.227,,,,,x3,,,,,,,,,
00:01:53.013,,,,,,,,,,,,,,
00:01:52.799,,,,,,,,,,,,,,
00:01:52.585,,,,,,,,,,,,,,
00:01:52.371,,,,,,x3,,,s,,,,,
00:01:52.159,,,,,,,,,,,,,,
00:01:51.948,,,,,,,,,,,,,,
00:01:51.736,,,,,,,,,,,,,,
00:01:51.525,,,,,x3,,,,,,,,,
00:01:51.315,,,,,,,,,,,,,,
00:01:51.106,,,,,,,,,,,,,,
00:01:50.896,,,,,,,,e,,,,,,
00:01:50.687,,,,,,x3,,s,,,,,,
00:01:50.478,,,,,,,,,,,,,,
00:01:50.268,,,,,x3,,,,,,,,,
00:01:50.059,,,,,,,,,e,,,,,
00:01:49.850,,,,x3,,,,,,,,,,
00:01:49.638,,,,,,,,,,,,,,
00:01:49.427,,,,,,,,,,,,,,
00:01:49.216,,,,,,,,,,,,,,
00:01:49.005,,,,,x3,,,,s,,,,,
00:01:48.791,,,,,,,,,,,,,,
00:01:48.578,,,,,,,,,,,,,,
00:01:48.365,,,,,,,,,,,,,,
00:01:48.151,,,,x3,,,,,,,,,,
00:01:47.937,,,,,,,,,,,,,,
00:01:47.723,,,,,,,,,,,,,,
00:01:47.509,,,,,,,,e,,,,,,
00:01:47.294,,,,,x3,,,s,,,,,,
00:01:47.064,,,,,,,,,,,,,,
00:01:46.834,,,,,,,,,,,,,,
00:01:46.604,,,,,,,,,,,,,,
00:01:46.374,,x3,,,x3,,,,,,,,,
00:01:46.170,,,,,,,,,,,,,,
00:01:45.966,,,x3,x3,,,,,,,,,,
00:01:45.763,,,,,,,,,,,,,,
00:01:45.559,,x3,,,x3,,,,,,,,,
00:01:45.364,,,,,,,,,,,,,,
00:01:45.168,,,,,,,,,,,,,,
00:01:44.973,,,,,,,,,,,,,,
00:01:44.777,,,,,,x3,,,,,,,,
00:01:44.575,,,,,,,,,,,,,,
00:01:44.373,,@3,,,,,,,,,,,,
00:01:44.171,,,,,,,,,,,,,,e
00:01:43.969,,,,,x3,,,,,,,,,
00:01:43.760,,,,,,,,,,,,,,
00:01:43.551,,,,,,,,,,,,,,
00:01:43.342,,,,,,,,,,,,,,
00:01:43.133,,,,,x3,,,,,,,,,
00:01:42.916,,,,,,,,,,,,,,
00:01:42.700,,,,,,,,,,,,,,
00:01:42.483,,,,,,,,,,,,,,
00:01:42.266,,$^3,,,x3,,,,,s,,,,
00:01:42.063,,,,,,,,,,,,,,
00:01:41.859,,,,,,,,,,,,,,
00:01:41.656,,,,,,,,,,,,,,
00:01:41.452,,,,,,,,,,,,,,
00:01:41.245,#,l3,#,#,r3,#,,,,,,,,
00:01:41.039,,,,,,,,,,,,,,
00:01:40.832,,,,,,,e,e,,e,,,,
00:01:40.625,,x3,,,,,,s,,,,,,
00:01:40.414,,,,,,,,,,,,,,
00:01:40.203,,x3,,,,,,,,,,,,
00:01:39.991,,,,,,,,,,,,,,
00:01:39.780,,,,@3,,,,,,,,,,
00:01:39.561,,,,,,,,,,,,,,
00:01:39.343,,,,,,,,,,,,,,
00:01:39.124,,,,,,,,e,,,,,,
00:01:38.906,,,,$^3,,,,s,,,,,,
00:01:38.696,,,,,,,,,,,,,,
00:01:38.485,,x3,,,,,,,,,,,,
00:01:38.275,,,,,,,,,,,,,,
00:01:38.065,,,,,@3,,,,,,,,,
00:01:37.854,,,,,,,,,,,,,,
00:01:37.643,,,,,,,,,,,,,,
00:01:37.431,,,,,,,,e,,,,,,
00:01:37.220,,,,,$^3,,,s,,,,,,
00:01:37.013,,,,,,,,,,,,,,
00:01:36.806,,,x3,,,,,,,,,,,
00:01:36.598,,,,,,,,,,,,,,
00:01:36.391,,,,@3,,,,,,,,,,
00:01:36.184,,,,,,,,,,,,,,
00:01:35.977,,,,$^3,,,,,,,,,,
00:01:35.770,,,,,,,,e,,,,,,
00:01:35.563,,,,,,,,,,,,,,
00:01:35.364,,r3,,,,,,,,,,,,
00:01:35.165,,,,,,,,,,,,,,
00:01:35.032,,,,,,,,,,,,,,
00:01:34.965,,,,,,,,,,,,,,
00:01:34.899,,,,,,,,,,,,,,
00:01:34.766,,,,x3,,,,,,,,,,
00:01:34.561,,,,,,,,,,,,,,
00:01:34.356,,,x3,,,,,,,,,,,
00:01:34.152,,,,@3,,,,,,,,,,
00:01:33.947,,,,,,,,,,,,,,
00:01:33.740,,,,$^3,,,,s,,,,,,
00:01:33.533,,,,,,,,,,,,,,
00:01:33.326,,,,,,,,,,,,,,
00:01:33.120,,,x3,,,,,,,,,,,
00:01:32.910,,,,,,,,,,,,,,
00:01:32.700,,,,x3,,,,,,,,,,
00:01:32.490,,,,,,,,e,,,,,,
00:01:32.281,,,x3,,,,,,,,,,,s
00:01:32.073,,,,x3,,,,,,,,,,
00:01:31.866,,,,,,,,,,,,,,e
00:01:31.659,,,,@3,,,,,,,,,,
00:01:31.451,,,,,,,,,,,,,,
00:01:31.244,,,,,,,,,,,,,,
00:01:31.036,,,,,,,,,,,,,,
00:01:30.828,,,,,,,,,,,,,,
00:01:30.620,,,,$^3,,,,,,,,,,
00:01:30.410,,,,,,,,,,,,,,
00:01:30.199,,x3,,,,,,s,,,,,,
00:01:29.989,,,,,,,,,,,,,,
00:01:29.779,,x3,,,,,,,,,,,,
00:01:29.568,,,,,,,,,,,,,,
00:01:29.358,,,,@3,,,,,,,,,,
00:01:29.148,,,,,,,,e,,,,,,
00:01:28.938,,,,$^3,,,,s,,,,,,
00:01:28.731,,,,,,,,,,,,,,
00:01:28.525,,x3,,,,,,,,,,,,s
00:01:28.318,,,,,,,,,,,,,,
00:01:28.112,,,,@3,<3,,,,,,,,,e
00:01:27.899,,,,,,,,,,,,,,
00:01:27.686,,,,,,,,,,,,,,
00:01:27.472,,,,,,,,,,,,,,
00:01:27.259,,,,,,,,,,,,,,
00:01:27.045,,,,,,,,,,,,,,
00:01:26.831,,,,,,,,,,,,,,
00:01:26.616,,,,>3,^3,,,,,,,,,
00:01:26.402,,,,,,,,,,,,,,
00:01:26.190,,,,,,,,,,,,,,
00:01:25.978,,,,,,,,,,,,,,
00:01:25.766,,,,,,,,e,,,,,,
00:01:25.553,,,,$^3,,,,,,,,,,
00:01:25.346,,,,,,,,,,,,,,
00:01:25.139,,x3,,,,,,,,,,,,
00:01:24.931,,,,,,,,,,,,,,
00:01:24.724,,x3,,,,,,s,,,,,,
00:01:24.513,,,,,,,,,,,,,,
00:01:24.303,,,,@3,,,,,,,,,,
00:01:24.092,,,,,,,,,,,,,,
00:01:23.881,,,,,,,,,,,,,,
00:01:23.670,,,,,,,,,,,,,,
00:01:23.459,,,,,,,,,,,,,,
00:01:23.248,,,,,,,,,,,,,,
00:01:23.037,,,,,,,,,,,,,,
00:01:22.820,,,,,,,,,,,,,,
00:01:22.603,,,,,,,,,,,,,,
00:01:22.386,,,,$^3,,,,e,,,,,,
00:01:22.169,,x3,,,,,s,s,,,,,,s
00:01:22.065,,,,,,,,,,,,,,
00:01:21.962,,,,,,,,,,,,,,
00:01:21.859,,,,,,,,,,,,,,
00:01:21.756,,,,,,,,,,,,,,
00:01:21.653,,,,,,,,,,,,,,
00:01:21.550,,,,,,,,,,,,,,
00:01:21.447,,,,,,,,,,,,,,
00:01:21.344,@3,,,@3,,,,,,,,,,e
00:01:21.238,,,,,,,,,,,,,,
00:01:21.132,,,,,,,,,,,,,,
00:01:21.026,,,,,,,,,,,,,,
00:01:20.920,,,,,,,,,,,,,,
00:01:20.814,,,,,,,,,,,,,,
00:01:20.708,,,,,,,,e,,,,,,
00:01:20.602,,,,,,,,,,,,,,
00:01:20.496,,,,,,,,s,,,,,,
00:01:20.388,^3,<3,,^3,<3,,,,,,,,,
00:01:20.280,,,,,,,,,,,,,,
00:01:20.172,,,,,,,,,,,,,,
00:01:20.064,,,,,,,,,,,,,,
00:01:19.956,,,,,,,,,,,,,,
00:01:19.848,,,,,,,,,,,,,,
00:01:19.740,,,,,,,,,,,,,,
00:01:19.632,,,,,,,,,,,,,,
00:01:19.529,,,,,,,,,,,,,,
00:01:19.425,,,,,,,,,,,,,,
00:01:19.322,,,,,,,,,,,,,,
00:01:19.218,,$^3,,,$^3,,,,,,,,,
00:01:19.011,,,,,,,e,e,,,,,,
00:01:18.804,,,,,,,s,,,,,,,
00:01:18.594,,,,,,,,,,,,,,
00:01:18.383,,,@3,,,,,,,,,,,
00:01:18.173,,,,,,,,,,,,,,
00:01:17.962,,,$^3,,,,,,,,,,,
00:01:17.750,,,,,,,,,,,,,,
00:01:17.538,,,,@3,,,,,,,,,,
00:01:17.326,,,,,,,,,,,,,,
00:01:17.114,,,,$^3,,,,s,,,,,,
00:01:16.906,,,,,,,,,,,,,,
00:01:16.699,,x3,,,x3,,,,,,,,,
00:01:16.491,,,,,,,,,,,,,,
00:01:16.284,,x3,,,x3,,,,,,,,,
00:01:16.070,,,,,,,,,,,,,,
00:01:15.855,,,x3,x3,,,,,,,,,,
00:01:15.641,,,,,,,,e,,,,,,
00:01:15.427,,,x3,x3,,,,s,,,,,,
00:01:15.215,,,,,,,,,,,,,,
00:01:15.004,,x3,,,,,,,,,,,,s
00:01:14.792,,,,,,,,,,,,,,
00:01:14.581,,x3,,,,,,,,,,,,
00:01:14.369,,,,,@3,,,,,,,,,e
00:01:14.157,,,,,,,,,,,,,,
00:01:13.944,,,,,,,,,,,,,,
00:01:13.732,,,,>3,^3,,,,,,,,,
00:01:13.523,,,,,,,,,,,,,,
00:01:13.313,,,,,,,,,,,,,,
00:01:13.103,,,,,,,,,,,,,,
00:01:12.893,,,,$^3,,,,,,,,,,
00:01:12.682,,,,,,,,,,,,,,
00:01:12.470,,@3,,,,,,,,,,,,
00:01:12.259,,,,,,,,e,,,,,,
00:01:12.048,,$^3,,,,,,s,,,,,,
00:01:11.832,,,,,,,,,,,,,,
00:01:11.616,,,,x3,,,,,,,,,,
00:01:11.399,,,,,,,,,,,,,,
00:01:11.183,,,,x3,,,,,,,,,,s
00:01:10.976,,,,,,,,,,,,,,
00:01:10.768,,@3,,,,,,,,,,,,e
00:01:10.561,,,,,,,,,,,,,,
00:01:10.353,,,,,x3,,,,,,,,,
00:01:10.142,,,,,,,,,,,,,,
00:01:09.932,,,,,,,,,,,,,,
00:01:09.721,,,,,,,,,,,,,,
00:01:09.510,,,,,x3,,,,,,,,,
00:01:09.307,,,,,,,,,,,,,,
00:01:09.103,,,,,,,,,,,,,,
00:01:08.899,,$^3,,,,,,e,,,,,,
00:01:08.695,,,,,,,,s,,,,,,s
00:01:08.486,,,,,,,,,,,,,,
00:01:08.277,,,x3,,,,,,,,,,,
00:01:08.068,,,,,,,,,,,,,,
00:01:07.859,,x3,,@3,,,,,,,,,,e
00:01:07.648,,,,,,,,,,,,,,
00:01:07.437,,,,,,,,,,,,,,
00:01:07.226,,,,,,,,e,,,,,,
00:01:07.015,,x3,,,,,,s,,,,,,
00:01:06.809,,,,$^3,,,,,,,,,,
00:01:06.602,,,,,,,,,,,,,,
00:01:06.395,,,,,,,,,,,,,,
00:01:06.188,,x3,,,,,,,,,,,,
00:01:05.986,,,,,,,,,,,,,,
00:01:05.783,,,l3,,,,,,,,,,,
00:01:05.648,,,,,,,,,,,,,,
00:01:05.581,,,,,,,,e,,,,,,
00:01:05.379,,x3,,,,,,s,,,,,,
00:01:05.161,,,,,,,,,,,,,,
00:01:04.943,,,l3,,,,,,,,,,,
00:01:04.725,,,,,,,,,,,,,,
00:01:04.507,,x3,,,,,,,,,,,,s
00:01:04.304,,,,,,,,,,,,,,
00:01:04.101,,,,,@3,,,,,,,,,e
00:01:03.898,,,,,,,,,,,,,,
00:01:03.695,,,,,,,,,,,,,,
00:01:03.480,,,,,$^3,,,,,,,,,
00:01:03.265,,,,,,,,,,,,,,
00:01:03.049,,,,,,,,,,,,,,
00:01:02.834,,,x3,,,,,,,,,,,
00:01:02.629,,,,,,,,,,,,,,
00:01:02.423,,,x3,,,,,,,,,,,
00:01:02.218,,,,,,,,e,,,,,,
00:01:02.013,,,x3,,,,,s,,,,,,
00:01:01.799,,,,,,,,,,,,,,
00:01:01.585,,x3,,,,,,,,,,,,s
00:01:01.371,,,,,,,,,,,,,,
00:01:01.157,,x3,,,,,,,,,,,,
00:01:00.946,,,,,,,,,,,,,,
00:01:00.735,,,,,,,,,,,,,,e
00:01:00.524,,,,,,,,,,,,,,
00:01:00.314,,@3,,,x3,,,,,,,,,
00:01:00.104,,,,,,,,,,,,,,
00:00:59.894,,,,,,,,,,,,,,
00:00:59.684,,,,,,,,,,,,,,
00:00:59.475,,,,,x3,,,,,,,,,
00:00:59.268,,$^3,,,,,,,,,,,,
00:00:59.061,,,,,,,,,,,,,,
00:00:58.854,,,,,,,,e,,,,,,
00:00:58.647,,,x3,,,,,s,,,,,,
00:00:58.441,,,,,,,,,,,,,,
00:00:58.234,,,,x3,,,,,,,,,,s
00:00:58.028,,,,,,,,,,,,,,
00:00:57.821,,@3,,,x3,,,,,,,,,
00:00:57.612,,,,,,,,,,,,,,
00:00:57.404,,,,,,,,,,,,,,
00:00:57.195,,,,,,,,,,,,,,e
00:00:56.986,,,,x3,,,,,,,,,,
00:00:56.775,,,,,,,,,,,,,,
00:00:56.564,,,,,,,,,,,,,,
00:00:56.354,,,,,,,,,,,,,,
00:00:56.143,,,,,x3,,,,,,,,,
00:00:55.929,,,,,,,,,,,,,,
00:00:55.716,,,,,,,,,,,,,,
00:00:55.574,,$^3,,,,,,,,,,,,
00:00:55.503,,,,,,,,e,,,,,,
00:00:55.290,,,,,x3,,,s,,,,,,s
00:00:55.078,,,,,,,,,,,,,,
00:00:54.866,,,,x3,,,,,,,,,,
00:00:54.654,,,,,,,,,,,,,,
00:00:54.442,,,,,x3,,,,,,,,,
00:00:54.234,,,,,,,,,,,,,,
00:00:54.027,,,,x3,,,,,,,,,,
00:00:53.819,,,,,,,,,,,,,,
00:00:53.611,,,,,x3,,,,,,,,,
00:00:53.404,,,,,,,,,,,,,,
00:00:53.196,,,,x3,,,,,,,,,,
00:00:52.989,,,,,,,,,,,,,,
00:00:52.781,,,,,x3,,,,,,,,,
00:00:52.569,,,,,,,,,,,,,,
00:00:52.357,,,,x3,,,,,,,,,,
00:00:52.145,,,,,,,,e,,,,,,
00:00:51.933,,,,,x3,,,s,,,,,,
00:00:51.722,,,,,,,,,,,,,,
00:00:51.510,,,,x3,,,,,,,,,,
00:00:51.299,,,,,,,,,,,,,,
00:00:51.088,,,,,x3,,,,,,,,,
00:00:50.878,,,,,,,,,,,,,,
00:00:50.669,,,,x3,,,,,,,,,,e
00:00:50.460,,,,,,,,,,,,,,
00:00:50.251,,@3,,,x3,,,,,,,,,
00:00:50.039,,,,,,,,,,,,,,
00:00:49.828,,,,,x3,,,,,,,,,
00:00:49.617,,,,,,,,,,,,,,
00:00:49.405,,,,,x3,,,,,,,,,
00:00:49.191,,,,,,,,,,,,,,
00:00:48.976,,,,,x3,,,,,,,,,
00:00:48.761,,,,,,,,e,,,,,,
00:00:48.547,,$^3,,,x3,,,s,,s,,,,
00:00:48.315,,,,,,,,,,,,,,
00:00:48.083,,,,@3,,,,,,,,,,
00:00:47.851,,,,,,,,,,,,,,
00:00:47.618,,,,$^3,,,,,,,,,,s
00:00:47.404,,,,,,,,,,,e,e,e,
00:00:47.190,@3,,,,,,,,,e,,,,
00:00:46.976,,,,,,,,,,,,,,
00:00:46.761,,,,,,,,,,,,,,
00:00:46.562,,,,,,,,,,,,,,
00:00:46.362,,,,,,,,,,,,,,
00:00:46.162,^3,<3,,,,,,,,,,,,
00:00:45.963,,,,,,,,,,s,,,,
00:00:45.764,,,,,,,,,,,,,,
00:00:45.565,,,,,,,,,,,,,,
00:00:45.365,,,,,,,,,,,,,,
00:00:45.166,,$^3,,,,,,,,,,,,
00:00:44.947,,,,,,,,,,,,,,e
00:00:44.728,,,,x3,,,,,,,,,,
00:00:44.509,,,,,,,,,,e,,,,
00:00:44.290,,,,x3,,,,,,,,,,
00:00:44.075,,,,,,,,,,,,,,
00:00:43.860,,@3,,,,,,,,,,,,
00:00:43.646,,,,,,,,,,,,,,
00:00:43.431,,$^3,,,,,,,,,,,,
00:00:43.229,,,,,,,,,,,,,,
00:00:43.027,,,,x3,,,,,,,,,,
00:00:42.825,,,,,,,,,,,,,,
00:00:42.623,,,,x3,,,,,,,,,,
00:00:42.417,,,,,,,,,,,,,,
00:00:42.210,,,x3,,,,,,,,,,,
00:00:42.004,,,,,,,,,,,,,,
00:00:41.798,,,x3,,,,,,,,s,s,s,s
00:00:41.588,,,,,,,,,,,e,e,e,e
00:00:41.378,,,,,@3,,,,,,,,,
00:00:41.169,,,,,,,,,,,,,,
00:00:40.959,,,,,$^3,,,,,,,,,
00:00:40.746,,,,,,,,,,,,,,
00:00:40.533,,@3,,,,,,,,,,,,
00:00:40.321,,,,,,,,,,,,,,
00:00:40.108,,,,,,,,,,,,,,
00:00:39.895,,$^3,,,,,,,,,,,,
00:00:39.682,,,,,,,,,,,,,,
00:00:39.470,,,,,,,,,,,,,,
00:00:39.257,,,,,x3,,,,,,,,,
00:00:39.047,,,,,,,,,,,,,,
00:00:38.837,,r3,,,,,,,,,,,,
00:00:38.627,,,,,,,,,,,,,,
00:00:38.418,,,,,x3,,,,,,s,s,s,s
00:00:38.205,,,,,,,,,,,,,,
00:00:37.992,,,@3,,,,,,,,e,e,e,
00:00:37.779,,,,,,,,,,,,,,
00:00:37.566,,,$^3,,,,,,,,,,,
00:00:37.361,,,,,,,,,,,,,,
00:00:37.156,,,,x3,,,,,,,,,,
00:00:36.951,,,,,,,,,,,,,,
00:00:36.746,,,,x3,,,,,,,s,s,s,
00:00:36.545,,,,,,,,,,,,,,
00:00:36.344,,@3,,,,,,,,,e,e,e,
00:00:36.144,,,,,,,,,,,,,,
00:00:35.943,,$^3,,,,,,,,,,,,
00:00:35.742,,,,,,,,,,,,,,
00:00:35.541,,,,x3,,,,,,,,,,
00:00:35.339,,,,,,,,,,,,,,
00:00:35.138,,,,x3,,,,,,,s,s,s,
00:00:34.932,,,,,,,,,,,,,,
00:00:34.727,,,@3,,,,,,,,e,e,e,
00:00:34.521,,,,,,,,,,,,,,
00:00:34.316,,,$^3,,,,,,,,,,,
00:00:34.109,,,,,,,,,,,,,,
00:00:33.902,,,,x3,,,,,,,,,,
00:00:33.695,,,,,,,,,,,,,,
00:00:33.488,,,,x3,,,,,,,s,s,s,
00:00:33.284,,,,,,,,,,,,,,
00:00:33.080,,@3,,,,,,,,,e,e,e,
00:00:32.876,,,,,,,,,,,,,,
00:00:32.672,,$^3,,,,,,,,,,,,
00:00:32.472,,,,,,,,,,,,,,
00:00:32.271,,,,r3,,,,,,,,,,
00:00:32.071,,,,,,,,,,,,,,
00:00:31.870,,,,x3,,,,,,s,,,,
00:00:31.673,,,,,,,,,,,,,,
00:00:31.477,,,,,l3,,,,,,,,,e
00:00:31.280,,,,,,,,,,,,,,
00:00:31.083,,,,,x3,,,,,,,,,
00:00:30.866,,,,,,,,,,,,,,
00:00:30.649,,,x3,x3,,,,,,,s,s,s,
00:00:30.433,,,,,,,,,,,e,e,e,
00:00:30.216,,,,x3,,,,,,,,,,
00:00:30.011,,,,,,,,,,e,,,,
00:00:29.806,,r3,,,,,,,,,,,,
00:00:29.601,,,,,,,,,,,,,,
00:00:29.397,,x3,,,,,,,,,,,,
00:00:29.188,,,,,,,,,,,,,,
00:00:28.980,,,l3,,,,,,,,,,,
00:00:28.772,,,,,,,,,,,,,,
00:00:28.563,,,x3,,,,,,,,s,s,s,s
00:00:28.353,,,,,,,,,,,e,e,e,e
00:00:28.142,,,,,@3,,,,,,,,,
00:00:27.932,,,,,,,,,,,,,,
00:00:27.721,,,,,,,,,,,s,s,s,
00:00:27.512,,,,,,,,,,,e,e,e,
00:00:27.303,,,,,$^3,,,,,,,,,
00:00:27.094,,,,,,,,,,,,,,
00:00:26.885,,@3,,,,,,,,,,,,
00:00:26.683,,,,,,,,,,,,,,
00:00:26.481,,$^3,,,,,,,,,,,,
00:00:26.279,,,,,,,,,,,,,,
00:00:26.076,,,,x3,,,,,,,,,,
00:00:25.860,,,,,,,,,,,,,,
00:00:25.644,,,x3,,,,,,,,,,,
00:00:25.428,,,,,,,,,,,,,,
00:00:25.211,,,,x3,,,,,,,s,s,s,s
00:00:24.994,,,,,,,,,,,e,e,e,
00:00:24.777,@3,,,,,,,,,,,,,
00:00:24.560,,,,,,,,,,,,,,
00:00:24.343,,,,,,,,,,,,,,
00:00:24.136,,,,,,,,,,,,,,e
00:00:23.929,,,,,,,,,,,,,,
00:00:23.722,,,,,,,,,,,,,,
00:00:23.515,,,,,,,,,,,,,,
00:00:23.316,,,,,,,,,,,,,,
00:00:23.117,,,,,,,,,,,,,,
00:00:22.918,^3,<3,,,,,,,,,,,,
00:00:22.719,,,,,,,,,,,,,,
00:00:22.512,,,,,,,,,,,,,,
00:00:22.305,,,,,,,,,,,,,,
00:00:22.098,,,,,,,,,,,,,,
00:00:21.891,,,,,,,,,,s,,,,
00:00:21.669,,,,,,,,,,,,,,
00:00:21.446,,$^3,,,,,,,,,,,,
00:00:21.224,,,,,,,,,,,,,,
00:00:21.002,,,,,@3,,,,,,,,,
00:00:20.775,,,,,,,,,,,,,,
00:00:20.548,,,,,$^3,,,,,,,,,
00:00:20.321,,,,,,,,,,,,,,
00:00:20.094,,@3,,,,,,,,,,,,
00:00:19.865,,,,,,,,,,,,,,
00:00:19.635,,$^3,,,,,,,,,,,,
00:00:19.406,,,,,,,,,,,,,,
00:00:19.176,,,,,x3,,,,,,,,,
00:00:18.956,,,,,,,,,,,,,,
00:00:18.735,,,,,x3,,,,,,,,,
00:00:18.515,,,,,,,,,,e,,,,
00:00:18.294,,,,x3,,,,,,,,,,
00:00:18.087,,,,,,,,,,,,,,
00:00:17.880,,,,x3,,,,,,,s,s,s,s
00:00:17.673,,,,,,,,,,,,,,
00:00:17.466,,@3,,,,,,,,,e,e,e,e
00:00:17.248,,,,,,,,,,,,,,
00:00:17.029,,,,,,,,,,,,,,
00:00:16.811,,,,,,,,,,,,,,
00:00:16.592,,,,,,,,,,,,,,
00:00:16.369,,,,,,,,,,,,,,
00:00:16.145,,$^3,,,,,,,,,,,,
00:00:15.922,,,,,,,,,,,,,,
00:00:15.699,,,,x3,,,,,,,,,,
00:00:15.478,,,,,,,,,,,,,,
00:00:15.257,,,,,x3,,,,,,,,,
00:00:15.037,,,,,,,,,,,,,,
00:00:14.816,,,,x3,,,,,,s,s,s,s,s
00:00:14.710,,,,,,,,,,,,,,
00:00:14.604,,,,,,,,,,,e,e,e,
00:00:14.498,,,,,,,,,,,,,,
00:00:14.391,>3,@3,,,,,,,,,,,,e
00:00:14.285,,,,,,,,,,,,,,
00:00:14.179,,,,,,,,,,,,,,
00:00:14.073,,,,,,,,,,,,,,
00:00:13.967,,,,,,,,,,,,,,
00:00:13.872,,,,,,,,,,,,,,
00:00:13.777,,,,,,,,,,,,,,
00:00:13.682,^3,<3,,,,,,,,,,,,
00:00:13.587,,,,,,,,,,,,,,
00:00:13.492,,,,,,,,,,,,,,
00:00:13.397,,,,,,,,,,,,,,
00:00:13.302,,,,,,,,,,,,,,
00:00:13.208,,$^3,,,,,,,,,,,,
00:00:13.107,,,,,,,,,,,,,,
00:00:13.007,,,,,,,,,,,,,,
00:00:12.906,,,,,,,,,,,,,,
00:00:12.806,,,,x3,,,,,,,,,,
00:00:12.712,,,,,,,,,,,,,,
00:00:12.618,,,,,,,,,,,,,,
00:00:12.524,,,,,,,,,,,,,,
00:00:12.430,,,l3,,,,,,,,,,,
00:00:12.332,,,,,,,,,,,,,,
00:00:12.234,,,,,,,,,,,,,,
00:00:12.137,,,,,,,,,,,,,,
00:00:12.039,,,x3,,,,,,,,,,,
00:00:11.939,,,,,,,,,,,,,,
00:00:11.838,,,,,,,,,,,,,,
00:00:11.738,,,,,,,,,,,,,,
00:00:11.638,,r3,,,,,,,,,,,,
00:00:11.531,,,,,,,,,,,,,,
00:00:11.423,,,,,,,,,,,,,,
00:00:11.316,,,,,,,,,,,,,,
00:00:11.208,,x3,,,,,,,,,,,,s
00:00:11.097,,,,,,,,,,,,,,
00:00:10.985,,,,,,,,,,,,,,
00:00:10.873,,,,,,,,,,,,,,
00:00:10.762,,,,,,,,,,,,,,
00:00:10.656,,,,,,,,,,,,,,
00:00:10.551,,,,,,,,,,,,,,e
00:00:10.446,,,,,,,,,,,,,,
00:00:10.341,,,,x3,,,,,,,,,,
00:00:10.239,,,,,,,,,,,,,,
00:00:10.137,,@3,,,@3,,,,,,,,,
00:00:10.035,,,,,,,,,,,,,,
00:00:09.934,,,,,,,,,,,,,,
00:00:09.832,,,,,,,,,,,,,,
00:00:09.730,,,,,,,,,,,,,,
00:00:09.628,,,,,,,,,,,,,,
00:00:09.527,,$^3,,,$^3,,,,,,,,,
00:00:09.419,,,,,,,,,,,,,,
00:00:09.312,,,@3,@3,,,,,,,,,,
00:00:09.204,,,,,,,,,,,,,,
00:00:09.097,,,,,,,,,,,,,,
00:00:08.996,,,,,,,,,,,,,,
00:00:08.894,,,,,,,,,,,,,,
00:00:08.793,,,,,,,,,,,,,,
00:00:08.692,,,$^3,$^3,,,,,,,,,,
00:00:08.590,,,,,,,,,,,,,,
00:00:08.488,,,,,,,,,,,,,,
00:00:08.387,,,,,,,,,,,,,,
00:00:08.285,,x3,,,,,,,,,,,,
00:00:08.187,,,,,,,,,,,,,,
00:00:08.088,,,,,,,,,,,,,,
00:00:07.990,,,,,,,,,,,,,,
00:00:07.892,,r3,,,,,,,,,,,,
00:00:07.792,,,,,,,,,,,,,,
00:00:07.693,,,,,,,,,,,,,,
00:00:07.594,,,,,,,,,,,,,,
00:00:07.494,,x3,,,,,,,,,s,s,s,s
00:00:07.420,,,,,,,,,,,,,,
